    11,  13598,   2434, 1, -1
    31,  10341,     68, 1, -1
    32,  10343,     33, 1, -1
    33,  10343,     32, 1, -1
    33,  14504,     34, 1, -1
    34,  14504,     33, 1, -1
    38,  14522,     39, 1, -1
    39,  14522,     38, 1, -1
    47,  10614,     48, 1, -1
    48,  10614,     47, 1, -1
    48,  10628,     51, 1, -1
    50,  10610,    131, 1, -1
    51,  10628,     48, 1, -1
    59,  10140,     60, 1, -1
    60,  10140,     59, 1, -1
    64,  14499,     65, 1, -1
    65,  10348,     66, 1, -1
    65,  14499,     64, 1, -1
    66,  10348,     65, 1, -1
    68,  10341,     31, 1, -1
    73,  14506,     80, 1, -1
    75,  14512,     77, 1, -1
    76,  14509,     78, 1, -1
    77,  14510,     79, 1, -1
    77,  14512,     75, 1, -1
    78,  14508,     80, 1, -1
    78,  14509,     76, 1, -1
    79,  14510,     77, 1, -1
    79,  14511,     81, 1, -1
    80,  14506,     73, 1, -1
    80,  14508,     78, 1, -1
    81,  14511,     79, 1, -1
    84,  14515,    108, 1, -1
    89,  14524,     94, 1, -1
    94,  14524,     89, 1, -1
   108,  14515,     84, 1, -1
   118,  14544,    119, 1, -1
   119,  14543,    123, 1, -1
   119,  14544,    118, 1, -1
   123,  14543,    119, 1, -1
   131,  10610,     50, 1, -1
   136,  10477,    142, 1, -1
   136,  10527,    139, 1, -1
   137,  14534,    138, 1, -1
   138,  14534,    137, 1, -1
   138,  14535,    145, 1, -1
   139,  10527,    136, 1, -1
   140,  14531,    144, 1, -1
   141,  14529,    143, 1, -1
   142,  10477,    136, 1, -1
   143,  14529,    141, 1, -1
   144,  14531,    140, 1, -1
   145,  14532,    146, 1, -1
   145,  14535,    138, 1, -1
   146,  14532,    145, 1, -1
   150,  13977,    318, 1, -1
   151,  11276,    265, 1, -1
   152,  11484,    295, 1, -1
   152,  14109,    296, 1, -1
   154,  11434,    354, 1, -1
   155,  11457,    159, 1, -1
   158,  14132,    159, 1, -1
   159,  11457,    155, 1, -1
   159,  14132,    158, 1, -1
   160,  11485,    161, 1, -1
   161,  11485,    160, 1, -1
   161,  14131,    359, 1, -1
   161,  14131,    360, 1, -1
   162,  14133,    163, 1, -1
   162,  14134,    167, 1, -1
   163,  11466,    164, 1, -1
   163,  14133,    162, 1, -1
   164,  11466,    163, 1, -1
   165,  14184,    169, 1, -1
   167,  14134,    162, 1, -1
   168,  14182,    377, 1, -1
   169,  14184,    165, 1, -1
   169,  14184,    351, 1, -1
   170,  14185,    181, 1, -1
   172,  11394,    177, 1, -1
   173,  11436,    174, 1, -1
   174,  11436,    173, 1, -1
   175,  11503,    186, 1, -1
   176,  11534,    187, 1, -1
   177,  11390,    183, 1, -1
   177,  11394,    172, 1, -1
   178,  11420,    184, 1, -1
   179,  11468,    185, 1, -1
   179,  11468,    186, 1, -1
   180,  14181,    382, 1, -1
   181,  14185,    170, 1, -1
   182,  11377,    183, 1, -1
   183,  11377,    182, 1, -1
   183,  11390,    177, 1, -1
   184,  11420,    178, 1, -1
   185,  11468,    179, 1, -1
   185,  11468,    186, 1, -1
   186,  11468,    179, 1, -1
   186,  11468,    185, 1, -1
   186,  11503,    175, 1, -1
   187,  11534,    176, 1, -1
   191,  11383,    192, 1, -1
   192,  11383,    191, 1, -1
   192,  11407,    388, 1, -1
   194,  11505,    196, 1, -1
   196,  11505,    194, 1, -1
   196,  11505,    197, 1, -1
   196,  11506,    202, 1, -1
   197,  11505,    196, 1, -1
   202,  11506,    196, 1, -1
   203,  11387,    385, 1, -1
   203,  11387,    390, 1, -1
   203,  11387,    391, 1, -1
   203,  11387,    394, 1, -1
   203,  11387,    395, 1, -1
   203,  11442,    204, 1, -1
   203,  11442,    205, 1, -1
   203,  11442,    208, 1, -1
   203,  11442,    209, 1, -1
   203,  11442,    210, 1, -1
   204,  11440,    389, 1, -1
   204,  11442,    203, 1, -1
   204,  11442,    205, 1, -1
   204,  11442,    208, 1, -1
   204,  11442,    209, 1, -1
   204,  11442,    210, 1, -1
   205,  11442,    203, 1, -1
   205,  11442,    204, 1, -1
   205,  11442,    208, 1, -1
   205,  11442,    209, 1, -1
   205,  11442,    210, 1, -1
   205,  11511,    210, 1, -1
   206,  11553,    207, 1, -1
   206,  11553,    211, 1, -1
   207,  11553,    206, 1, -1
   207,  11553,    211, 1, -1
   207,  11553,    212, 1, -1
   208,  11442,    203, 1, -1
   208,  11442,    204, 1, -1
   208,  11442,    205, 1, -1
   208,  11442,    210, 1, -1
   209,  11442,    203, 1, -1
   209,  11442,    204, 1, -1
   209,  11442,    205, 1, -1
   209,  11442,    210, 1, -1
   210,  11442,    203, 1, -1
   210,  11442,    204, 1, -1
   210,  11442,    205, 1, -1
   210,  11442,    208, 1, -1
   210,  11442,    209, 1, -1
   210,  11511,    205, 1, -1
   211,  11553,    206, 1, -1
   211,  11553,    207, 1, -1
   211,  11553,    212, 1, -1
   212,  11553,    207, 1, -1
   212,  11553,    211, 1, -1
   225,  14152,    229, 1, -1
   225,  14155,    392, 1, -1
   229,  14152,    225, 1, -1
   230,  11619,    232, 1, -1
   230,  11619,    400, 1, -1
   230,  11619,    401, 1, -1
   230,  14148,    234, 1, -1
   232,  11619,    230, 1, -1
   233,  14145,    235, 1, -1
   234,  14148,    230, 1, -1
   235,  14145,    233, 1, -1
   236,  14163,    237, 1, -1
   237,  14163,    236, 1, -1
   240,  14142,    430, 1, -1
   241,  11529,    244, 1, -1
   244,  11522,    246, 1, -1
   244,  11529,    241, 1, -1
   246,  11522,    244, 1, -1
   248,  13608,    442, 1, -1
   250,  10159,    272, 1, -1
   256,  10847,    257, 1, -1
   257,  10847,    256, 1, -1
   261,  14024,    266, 1, -1
   265,  11276,    151, 1, -1
   265,  14030,    268, 1, -1
   266,  14024,    261, 1, -1
   266,  14028,    269, 1, -1
   268,  11297,    283, 1, -1
   268,  14030,    265, 1, -1
   269,  14028,    266, 1, -1
   272,  10159,    250, 1, -1
   274,  13949,    276, 1, -1
   275,  11473,    430, 1, -1
   276,  13949,    274, 1, -1
   283,  11297,    268, 1, -1
   295,  11484,    152, 1, -1
   296,  14109,    152, 1, -1
   302,  11496,    304, 1, -1
   303,  11496,    304, 1, -1
   304,  11496,    302, 1, -1
   304,  11496,    303, 1, -1
   309,  14126,    310, 1, -1
   309,  14126,    311, 1, -1
   310,  14126,    309, 1, -1
   310,  14126,    311, 1, -1
   311,  14126,    309, 1, -1
   311,  14126,    310, 1, -1
   313,  11609,    314, 1, -1
   313,  14121,    328, 1, -1
   314,  11609,    313, 1, -1
   318,  13977,    150, 1, -1
   322,  11431,    331, 1, -1
   325,  14124,    326, 1, -1
   326,  14122,    327, 1, -1
   326,  14122,    335, 1, -1
   326,  14124,    325, 1, -1
   327,  14122,    326, 1, -1
   328,  14121,    313, 1, -1
   331,  11431,    322, 1, -1
   331,  11482,    332, 1, -1
   331,  11482,    339, 1, -1
   332,  11482,    331, 1, -1
   332,  11482,    339, 1, -1
   333,  11566,    334, 1, -1
   333,  11566,    340, 1, -1
   333,  11566,    341, 1, -1
   334,  11566,    333, 1, -1
   334,  11566,    340, 1, -1
   334,  11566,    341, 1, -1
   335,  14122,    326, 1, -1
   337,  11433,    338, 1, -1
   338,  11433,    337, 1, -1
   338,  11433,    344, 1, -1
   338,  11483,    339, 1, -1
   339,  11482,    331, 1, -1
   339,  11482,    332, 1, -1
   339,  11483,    338, 1, -1
   340,  11566,    333, 1, -1
   340,  11566,    334, 1, -1
   340,  11566,    341, 1, -1
   340,  11568,    341, 1, -1
   340,  11568,    347, 1, -1
   340,  11568,    348, 1, -1
   341,  11566,    333, 1, -1
   341,  11566,    334, 1, -1
   341,  11566,    340, 1, -1
   341,  11568,    340, 1, -1
   341,  11568,    347, 1, -1
   341,  11568,    348, 1, -1
   344,  11433,    338, 1, -1
   345,  11487,    346, 1, -1
   345,  11489,    346, 1, -1
   345,  11489,    355, 1, -1
   346,  11487,    345, 1, -1
   346,  11489,    345, 1, -1
   346,  11489,    355, 1, -1
   347,  11561,    348, 1, -1
   347,  11561,    349, 1, -1
   347,  11561,    357, 1, -1
   347,  11568,    340, 1, -1
   347,  11568,    341, 1, -1
   347,  11568,    348, 1, -1
   348,  11561,    347, 1, -1
   348,  11561,    349, 1, -1
   348,  11561,    357, 1, -1
   348,  11568,    340, 1, -1
   348,  11568,    341, 1, -1
   348,  11568,    347, 1, -1
   349,  11561,    347, 1, -1
   349,  11561,    348, 1, -1
   349,  11561,    357, 1, -1
   351,  14184,    169, 1, -1
   353,  11434,    354, 1, -1
   354,  11434,    154, 1, -1
   354,  11434,    353, 1, -1
   354,  11488,    355, 1, -1
   354,  11488,    356, 1, -1
   355,  11488,    354, 1, -1
   355,  11488,    356, 1, -1
   355,  11489,    345, 1, -1
   355,  11489,    346, 1, -1
   356,  11488,    354, 1, -1
   356,  11488,    355, 1, -1
   356,  14129,    357, 1, -1
   357,  11561,    347, 1, -1
   357,  11561,    348, 1, -1
   357,  11561,    349, 1, -1
   357,  14129,    356, 1, -1
   359,  14130,    360, 1, -1
   359,  14131,    161, 1, -1
   359,  14131,    360, 1, -1
   360,  14130,    359, 1, -1
   360,  14131,    161, 1, -1
   360,  14131,    359, 1, -1
   366,  11248,    375, 1, -1
   367,  14186,    376, 1, -1
   370,  10873,    424, 1, -1
   373,  11041,    424, 1, -1
   374,  11246,    375, 1, -1
   375,  11246,    374, 1, -1
   375,  11246,    379, 1, -1
   375,  11248,    366, 1, -1
   376,  14186,    367, 1, -1
   376,  14187,    380, 1, -1
   376,  14187,    384, 1, -1
   377,  14182,    168, 1, -1
   379,  11246,    375, 1, -1
   380,  14187,    376, 1, -1
   381,  11294,    382, 1, -1
   382,  11294,    381, 1, -1
   382,  14181,    180, 1, -1
   384,  14187,    376, 1, -1
   385,  11387,    203, 1, -1
   385,  11387,    390, 1, -1
   385,  11387,    391, 1, -1
   385,  11387,    394, 1, -1
   385,  11387,    395, 1, -1
   385,  14180,    386, 1, -1
   386,  14180,    385, 1, -1
   387,  11385,    388, 1, -1
   388,  11385,    387, 1, -1
   388,  11407,    192, 1, -1
   389,  11440,    204, 1, -1
   390,  11387,    203, 1, -1
   390,  11387,    385, 1, -1
   390,  11387,    395, 1, -1
   391,  11387,    203, 1, -1
   391,  11387,    385, 1, -1
   391,  11387,    395, 1, -1
   392,  14155,    225, 1, -1
   393,  14167,    395, 1, -1
   393,  14167,    396, 1, -1
   394,  11387,    203, 1, -1
   394,  11387,    385, 1, -1
   394,  11387,    395, 1, -1
   395,  11387,    203, 1, -1
   395,  11387,    385, 1, -1
   395,  11387,    390, 1, -1
   395,  11387,    391, 1, -1
   395,  11387,    394, 1, -1
   395,  14167,    393, 1, -1
   395,  14167,    396, 1, -1
   396,  14166,    405, 1, -1
   396,  14167,    393, 1, -1
   396,  14167,    395, 1, -1
   398,  11521,    406, 1, -1
   400,  11619,    230, 1, -1
   401,  11619,    230, 1, -1
   405,  14162,    414, 1, -1
   405,  14166,    396, 1, -1
   406,  11521,    398, 1, -1
   414,  14162,    405, 1, -1
   420,  14143,    429, 1, -1
   424,  10873,    370, 1, -1
   424,  11041,    373, 1, -1
   429,  11428,    433, 1, -1
   429,  14143,    420, 1, -1
   430,  11473,    275, 1, -1
   430,  11473,    435, 1, -1
   430,  11473,    436, 1, -1
   430,  14142,    240, 1, -1
   433,  11428,    429, 1, -1
   435,  11473,    430, 1, -1
   436,  11473,    430, 1, -1
   441,  13913,    445, 1, -1
   442,  13608,    248, 1, -1
   445,  11389,    446, 1, -1
   445,  13913,    441, 1, -1
   446,  11389,    445, 1, -1
   459,  12835,    466, 1, -1
   460,  12835,    466, 1, -1
   462,  15160,    469, 1, -1
   464,  12802,    470, 1, -1
   464,  15161,    465, 1, -1
   465,  12823,    467, 1, -1
   465,  15161,    464, 1, -1
   466,  12835,    459, 1, -1
   466,  12835,    460, 1, -1
   466,  12837,    468, 1, -1
   467,  12823,    465, 1, -1
   468,  12837,    466, 1, -1
   468,  15159,    469, 1, -1
   469,  15159,    468, 1, -1
   469,  15160,    462, 1, -1
   470,  12802,    464, 1, -1
   471,  12827,    472, 1, -1
   471,  12827,    473, 1, -1
   472,  12827,    471, 1, -1
   472,  12827,    473, 1, -1
   472,  15158,    474, 1, -1
   473,  12827,    471, 1, -1
   473,  12827,    472, 1, -1
   473,  15855,    485, 1, -1
   474,  15158,    472, 1, -1
   475,  15152,    488, 1, -1
   476,  12878,    558, 1, -1
   476,  15139,    597, 1, -1
   477,  12786,    540, 1, -1
   478,  12813,    482, 1, -1
   480,  12816,    481, 1, -1
   481,  12816,    480, 1, -1
   482,  12813,    478, 1, -1
   482,  12818,    497, 1, -1
   483,  15154,    487, 1, -1
   485,  15855,    473, 1, -1
   487,  15154,    483, 1, -1
   488,  15152,    475, 1, -1
   490,  12855,    491, 1, -1
   491,  12855,    490, 1, -1
   495,  12800,    551, 1, -1
   496,  12822,    497, 1, -1
   497,  12818,    482, 1, -1
   497,  12822,    496, 1, -1
   498,  12890,    600, 1, -1
   500,  12901,    504, 1, -1
   504,  12901,    500, 1, -1
   506,  12909,    601, 1, -1
   507,  12909,    601, 1, -1
   510,  15135,    511, 1, -1
   511,  15135,    510, 1, -1
   516,  12911,    586, 1, -1
   528,  12733,    533, 1, -1
   528,  12733,    534, 1, -1
   530,  15165,    532, 1, -1
   531,  15164,    532, 1, -1
   532,  15164,    531, 1, -1
   532,  15165,    530, 1, -1
   533,  12733,    528, 1, -1
   533,  12733,    534, 1, -1
   533,  12734,    534, 1, -1
   534,  12733,    528, 1, -1
   534,  12733,    533, 1, -1
   534,  12734,    533, 1, -1
   535,  12761,    538, 1, -1
   537,  12767,    538, 1, -1
   538,  12761,    535, 1, -1
   538,  12767,    537, 1, -1
   539,  12784,    540, 1, -1
   540,  12784,    539, 1, -1
   540,  12786,    477, 1, -1
   544,  15147,    545, 1, -1
   545,  15146,    546, 1, -1
   545,  15147,    544, 1, -1
   546,  15146,    545, 1, -1
   547,  15145,    551, 1, -1
   548,  15145,    551, 1, -1
   549,  15133,    562, 1, -1
   549,  15148,    550, 1, -1
   550,  13788,    553, 1, -1
   550,  13788,    554, 1, -1
   550,  13788,    561, 1, -1
   550,  15148,    549, 1, -1
   551,  12800,    495, 1, -1
   551,  12800,    552, 1, -1
   551,  12800,    555, 1, -1
   551,  15145,    547, 1, -1
   551,  15145,    548, 1, -1
   552,  12800,    551, 1, -1
   553,  13788,    550, 1, -1
   554,  13788,    550, 1, -1
   555,  12800,    551, 1, -1
   558,  12878,    476, 1, -1
   559,  15132,    560, 1, -1
   560,  12882,    564, 1, -1
   560,  12882,    567, 1, -1
   560,  15132,    559, 1, -1
   561,  13788,    550, 1, -1
   562,  15133,    549, 1, -1
   563,  12851,    565, 1, -1
   563,  12851,    570, 1, -1
   564,  12882,    560, 1, -1
   565,  12851,    563, 1, -1
   565,  12851,    570, 1, -1
   566,  12881,    578, 1, -1
   567,  12882,    560, 1, -1
   570,  12851,    563, 1, -1
   570,  12851,    565, 1, -1
   570,  12867,    578, 1, -1
   571,  15124,    577, 1, -1
   577,  13900,    580, 1, -1
   577,  13900,    581, 1, -1
   577,  15124,    571, 1, -1
   578,  12867,    570, 1, -1
   578,  12881,    566, 1, -1
   580,  13900,    577, 1, -1
   580,  13900,    581, 1, -1
   581,  12904,    582, 1, -1
   581,  13900,    577, 1, -1
   581,  13900,    580, 1, -1
   582,  12904,    581, 1, -1
   585,  15120,    586, 1, -1
   586,  12911,    516, 1, -1
   586,  15120,    585, 1, -1
   596,  12884,    597, 1, -1
   596,  12884,    598, 1, -1
   596,  12905,    601, 1, -1
   597,  12884,    596, 1, -1
   597,  12884,    598, 1, -1
   597,  15139,    476, 1, -1
   598,  12884,    596, 1, -1
   598,  12884,    597, 1, -1
   600,  12890,    498, 1, -1
   601,  12905,    596, 1, -1
   601,  12909,    506, 1, -1
   601,  12909,    507, 1, -1
   608,  13228,    610, 1, -1
   608,  13230,    609, 1, -1
   609,  13230,    608, 1, -1
   610,  13228,    608, 1, -1
